ST_CODE,COUNTYCODE,COUNTYNAME,PRECCODE,PRECNAME,CONG_DIST,LEG_DIST,G18TREGVOT,G18TBALCST,
AD00000111,AD,Adams,111,RITZVILLE WARD #1,4,9,171,127,
AD00000112,AD,Adams,112,RITZVILLE WARD #2,4,9,165,109,
AD00000113,AD,Adams,113,RITZVILLE WARD #3,4,9,242,187,
AD00000114,AD,Adams,114,RITZVILLE WARD #4,4,9,218,171,
AD00000115,AD,Adams,115,RITZVILLE WARD #5,4,9,218,183,
AD00000121,AD,Adams,121,RITZVILLE RURAL NW,4,9,194,174,
AD00000122,AD,Adams,122,RITZVILLE RURAL SE,4,9,171,144,
AD00000123,AD,Adams,123,BATUM,4,9,140,104,
AD00000211,AD,Adams,211,BENGE,4,9,40,31,
AD00000212,AD,Adams,212,WASHTUCNA CITY #1,4,9,127,96,
AD00000221,AD,Adams,221,WASHTUCNA RURAL,4,9,85,73,
AD00000222,AD,Adams,222,RALSTON,4,9,48,42,
AD00000311,AD,Adams,311,LIND #1,4,9,324,236,
AD00000313,AD,Adams,313,HATTON CITY,4,9,39,16,
AD00000321,AD,Adams,321,LIND RURAL,4,9,94,73,
AD00000322,AD,Adams,322,FAIRVIEW,4,9,41,28,
AD00000323,AD,Adams,323,SCHRAG,4,9,78,55,
AD00000324,AD,Adams,324,HATTON RURAL,4,9,50,35,
AD00000325,AD,Adams,325,CUNNINGHAM,4,9,24,15,
AD00000411,AD,Adams,411,OTHELLO CITY #1,4,9,88,50,
AD00000412,AD,Adams,412,OTHELLO CITY #2,4,9,485,279,
AD00000413,AD,Adams,413,OTHELLO CITY #3,4,9,476,251,
AD00000414,AD,Adams,414,OTHELLO CITY #4,4,9,371,244,
AD00000415,AD,Adams,415,OTHELLO CITY #5,4,9,397,225,
AD00000416,AD,Adams,416,OTHELLO CITY #6,4,9,504,243,
AD00000511,AD,Adams,511,OTHELLO RURAL #1,4,9,287,117,
AD00000512,AD,Adams,512,OTHELLO RURAL #2,4,9,334,146,
AD00000513,AD,Adams,513,OTHELLO RURAL #3,4,9,425,285,
AD00000514,AD,Adams,514,OTHELLO RURAL #4,4,9,330,213,
AD00000515,AD,Adams,515,OTHELLO RURAL #5,4,9,275,136,
AD00000516,AD,Adams,516,OTHELLO RURAL #6,4,9,329,221,
AS00000001,AS,Asotin,1,ANATONE,5,9,264,196,
AS00000003,AS,Asotin,3,RURAL ASOTIN,5,9,269,201,
AS00000004,AS,Asotin,4,W ASOTIN,5,9,313,216,
AS00000005,AS,Asotin,5,SWALLOWS NEST,5,9,706,543,
AS00000101,AS,Asotin,101,ASOTIN #1,5,9,397,232,
AS00000102,AS,Asotin,102,ASOTIN #2,5,9,436,297,
AS00000201,AS,Asotin,201,CLARKSTON #1,5,9,465,228,
AS00000202,AS,Asotin,202,CLARKSTON #2,5,9,586,329,
