precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN,loc_prec,CountyCd,PrcCode,FullPrc,PrcCode1,county,
"Adams,111 : Ritzville Ward #1",30,38,0,33,38,0,0,0,0,0,0,0,0,0,0,0,0,93,84,0,93,89,"Adams,111",AD,111,AD00000111,111,Adams,
"Adams,112 : Ritzville Ward #2",22,22,0,20,36,0,0,0,0,0,0,0,0,0,0,0,0,87,82,0,88,73,"Adams,112",AD,112,AD00000112,112,Adams,
"Adams,113 : Ritzville Ward #3",43,45,0,39,59,0,0,0,0,0,0,0,0,0,0,0,0,139,134,0,141,123,"Adams,113",AD,113,AD00000113,113,Adams,
"Adams,114 : Ritzville Ward #4",35,41,0,36,58,0,0,0,0,0,0,0,0,0,0,0,0,130,126,0,129,111,"Adams,114",AD,114,AD00000114,114,Adams,
"Adams,115 : Ritzville Ward #5",40,45,0,38,55,0,0,0,0,0,0,0,0,0,0,0,0,132,125,0,139,124,"Adams,115",AD,115,AD00000115,115,Adams,
"Adams,121 : Ritzville Rural NW",15,19,0,17,31,0,0,0,0,0,0,0,0,0,0,0,0,152,150,0,152,139,"Adams,121",AD,121,AD00000121,121,Adams,
"Adams,122 : Ritzville Rural SE",11,9,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,129,130,0,129,125,"Adams,122",AD,122,AD00000122,122,Adams,
"Adams,123 : Batum",3,7,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,99,91,0,98,89,"Adams,123",AD,123,AD00000123,123,Adams,
"Adams,211 : Benge",5,8,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,26,23,0,25,24,"Adams,211",AD,211,AD00000211,211,Adams,
"Adams,212 : Washtucna City #1",16,16,0,16,18,0,0,0,0,0,0,0,0,0,0,0,0,76,77,0,76,74,"Adams,212",AD,212,AD00000212,212,Adams,
"Adams,221 : Washtucna Rural",8,9,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,65,64,0,64,59,"Adams,221",AD,221,AD00000221,221,Adams,
"Adams,222 : Ralston",3,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,37,35,0,38,39,"Adams,222",AD,222,AD00000222,222,Adams,
"Adams,311 : Lind #1",48,48,0,51,69,0,0,0,0,0,0,0,0,0,0,0,0,182,180,0,180,161,"Adams,311",AD,311,AD00000311,311,Adams,
"Adams,313 : Hatton City",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,14,"Adams,313",AD,313,AD00000313,313,Adams,
"Adams,321 : Lind Rural",0,14,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,60,57,"Adams,321",AD,321,AD00000321,321,Adams,
"Adams,321 : Lind Rural(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adams,321",AD,321,AD00000321,321,Adams,
"Adams,322 : Fairview",0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,26,25,"Adams,322",AD,322,AD00000322,322,Adams,
"Adams,322 : Fairview(*)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Adams,322",AD,322,AD00000322,322,Adams,
"Adams,323 : Schrag",4,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,51,51,0,52,49,"Adams,323",AD,323,AD00000323,323,Adams,
