St_Code,CountyName,PrecinctCode,PrecinctName
AD00000111,Adams,111,Ritzville Ward #1
AD00000112,Adams,112,Ritzville Ward #2
AD00000113,Adams,113,Ritzville Ward #3
AD00000114,Adams,114,Ritzville Ward #4
AD00000115,Adams,115,Ritzville Ward #5
AD00000121,Adams,121,Ritzville Rural NW
AD00000122,Adams,122,Ritzville Rural SE
AD00000123,Adams,123,Batum
AD00000211,Adams,211,Benge
AD00000212,Adams,212,Washtucna City #1
AD00000221,Adams,221,Washtucna Rural
AD00000222,Adams,222,Ralston
AD00000311,Adams,311,Lind #1
AD00000313,Adams,313,Hatton City
AD00000321,Adams,321,Lind Rural
AD00000322,Adams,322,Fairview
AD00000323,Adams,323,Schrag
AD00000324,Adams,324,Hatton Rural
AD00000325,Adams,325,Cunningham
AD00000411,Adams,411,Othello City #1
AD00000412,Adams,412,Othello City #2
AD00000413,Adams,413,Othello City #3
AD00000414,Adams,414,Othello City #4
AD00000415,Adams,415,Othello City #5
AD00000416,Adams,416,Othello City #6
AD00000511,Adams,511,Othello Rural #1
AD00000512,Adams,512,Othello Rural #2
AD00000513,Adams,513,Othello Rural #3
AD00000514,Adams,514,Othello Rural #4
AD00000515,Adams,515,Othello Rural #5
AD00000516,Adams,516,Othello Rural #6
AS00000001,Asotin,1,ANATONE
AS00000003,Asotin,3,RURAL ASOTIN
AS00000004,Asotin,4,W ASOTIN
AS00000005,Asotin,5,SWALLOWS NEST
AS00000101,Asotin,101,ASOTIN #1
AS00000102,Asotin,102,ASOTIN #2
AS00000201,Asotin,201,CLARKSTON #1
AS00000202,Asotin,202,CLARKSTON #2
AS00000203,Asotin,203,CLARKSTON #3
AS00000204,Asotin,204,CLARKSTON #4
AS00000205,Asotin,205,CLARKSTON #5
AS00000206,Asotin,206,CLARKSTON #6
AS00000207,Asotin,207,CLARKSTON #7
AS00000208,Asotin,208,CLARKSTON #8
AS00000301,Asotin,301,CLARKSTON HTS #1
AS00000302,Asotin,302,CLARKSTON HTS #2
AS00000303,Asotin,303,CLARKSTON HTS #3
AS00000304,Asotin,304,CLARKSTON HTS #4
AS00000305,Asotin,305,CLARKSTON HTS #5
AS00000306,Asotin,306,CLARKSTON HTS #6
AS00000307,Asotin,307,CLARKSTON HTS #7
AS00000401,Asotin,401,SOUTH CLARKSTON #1
AS00000402,Asotin,402,SOUTH CLARKSTON #2
AS00000501,Asotin,501,WEST CLARKSTON #1
AS00000502,Asotin,502,WEST CLARKSTON #2
AS00000503,Asotin,503,WEST CLARKSTON #3
BE00000096,Benton,96,Hanford 4
BE00000097,Benton,97,Hanford 3
BE00000098,Benton,98,Hanford 2
BE00000099,Benton,99,Hanford 1
BE00000450,Benton,450,450
BE00000455,Benton,455,455
BE00000460,Benton,460,460
BE00000465,Benton,465,465
BE00000470,Benton,470,470
BE00001020,Benton,1020,Carley
BE00001021,Benton,1021,Onion
BE00001022,Benton,1022,Crow Butte
BE00001023,Benton,1023,Horse Heaven
BE00001060,Benton,1060,Columbia
BE00001061,Benton,1061,Black Rock
BE00001090,Benton,1090,Expansion
BE00001091,Benton,1091,Salmon
BE00001240,Benton,1240,Paterson
BE00001241,Benton,1241,Roe
BE00001290,Benton,1290,Rattlesnake
BE00001291,Benton,1291,Ida
BE00001292,Benton,1292,Ridge
