precinct,G18DStHou1,G18DStHou2,G18DStSen,G18DHOR,G18DSEN,G18IStHou1,G18IStHou2,G18IStSen,G18IStSen,G18LStHou1,G18LStHou2,G18LStSen,G18LHOR,G18NPStHou1,G18NPStHou2,G18NPStSen,G18NPHOR,G18NPSEN,G18RStHou1,G18RStHou2,G18RStSen,G18RHOR,G18RSEN
"Adams,111 : Ritzville Ward #1",30.0,38.0,0.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,84.0,0.0,93.0,89.0
"Adams,112 : Ritzville Ward #2",22.0,22.0,0.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,82.0,0.0,88.0,73.0
"Adams,113 : Ritzville Ward #3",43.0,45.0,0.0,39.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,134.0,0.0,141.0,123.0
"Adams,114 : Ritzville Ward #4",35.0,41.0,0.0,36.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,126.0,0.0,129.0,111.0
"Adams,115 : Ritzville Ward #5",40.0,45.0,0.0,38.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,125.0,0.0,139.0,124.0
"Adams,121 : Ritzville Rural NW",15.0,19.0,0.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,150.0,0.0,152.0,139.0
"Adams,122 : Ritzville Rural SE",11.0,9.0,0.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,130.0,0.0,129.0,125.0
"Adams,123 : Batum",3.0,7.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,91.0,0.0,98.0,89.0
"Adams,211 : Benge",5.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,25.0,24.0
"Adams,212 : Washtucna City #1",16.0,16.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,77.0,0.0,76.0,74.0
